sensor_id,sensor_type,location,lat,lon,timestamp,P1,P2
22673,SDS011,11504,43.334,21.918,2023-05-22T00:02:26,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T00:07:04,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T00:11:42,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T00:16:19,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T00:20:55,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T00:25:32,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T00:30:11,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T00:34:48,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T00:39:24,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T00:44:01,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T00:48:37,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T00:53:19,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T00:57:57,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T01:02:33,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T01:07:10,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T01:12:12,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T01:17:22,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T01:22:49,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T01:28:35,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T01:33:22,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T01:38:03,14,12
22673,SDS011,11504,43.334,21.918,2023-05-22T01:42:40,14,12
22673,SDS011,11504,43.334,21.918,2023-05-22T01:47:16,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T01:52:14,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T01:57:18,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T02:02:07,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T02:06:51,12,11
22673,SDS011,11504,43.334,21.918,2023-05-22T02:11:37,12,11
22673,SDS011,11504,43.334,21.918,2023-05-22T02:16:17,12,11
22673,SDS011,11504,43.334,21.918,2023-05-22T02:20:55,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T02:25:31,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T02:30:12,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T02:34:50,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T02:39:27,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T02:44:04,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T02:48:40,12,11
22673,SDS011,11504,43.334,21.918,2023-05-22T02:53:17,12,11
22673,SDS011,11504,43.334,21.918,2023-05-22T02:57:53,12,10
22673,SDS011,11504,43.334,21.918,2023-05-22T03:02:29,12,10
22673,SDS011,11504,43.334,21.918,2023-05-22T03:07:06,11,10
22673,SDS011,11504,43.334,21.918,2023-05-22T03:11:42,11,10
22673,SDS011,11504,43.334,21.918,2023-05-22T03:16:18,11,10
22673,SDS011,11504,43.334,21.918,2023-05-22T03:20:54,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T03:25:31,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T03:30:09,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T03:34:46,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T03:39:22,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T03:43:59,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T03:48:36,15,15
22673,SDS011,11504,43.334,21.918,2023-05-22T03:53:13,15,15
22673,SDS011,11504,43.334,21.918,2023-05-22T03:57:50,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T04:02:26,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T04:07:03,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T04:11:40,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T04:16:16,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T04:20:52,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T04:25:29,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T04:30:08,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T04:34:48,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T04:39:24,12,12
